name,Timestamp,X-coordinate,Y-coordinate
1,3.5333333333333306,150.32002900604846,2304.7142520040074
1,3.5666666666666638,161.03346790976687,2334.784133740556
1,3.599999999999997,171.74690681348528,2364.854015477105
1,3.63333333333333,164.61003444147838,2381.409473949649
1,3.6666666666666634,157.4731620694715,2397.9649324221928
1,3.6999999999999966,150.3362896974646,2414.520390894737
1,3.73333333333333,152.98044605224217,2435.4671670056678
1,3.766666666666663,155.62460240701975,2456.4139431165986
1,3.7999999999999963,158.26875876179733,2477.3607192275294
1,3.8333333333333295,154.54764063702032,2500.0071685096577
1,3.8666666666666627,150.82652251224334,2522.6536177917865
1,3.899999999999996,147.10540438746634,2545.3000670739148
1,3.933333333333329,148.28757515235483,2567.580176518179
1,3.9666666666666623,149.46974591724336,2589.860285962443
1,3.9999999999999956,150.65191668213185,2612.1403954067073
1,4.033333333333329,141.1190334747277,2619.580776957642
1,4.066666666666662,131.58615026732355,2627.0211585085763
1,4.099999999999995,122.05326705991938,2634.4615400595108
1,4.133333333333328,120.57343627443824,2660.107989341639
1,4.166666666666662,119.0936054889571,2685.754438623768
1,4.199999999999995,117.61377470347595,2711.400887905896
1,4.233333333333328,117.58116859011088,2731.022359387502
1,4.266666666666661,117.54856247674579,2750.6438308691077
1,4.2999999999999945,117.51595636338071,2770.2653023507137
1,4.333333333333328,117.7535016230905,2794.2691710782005
1,4.366666666666661,117.9910468828003,2818.2730398056874
1,4.399999999999994,118.2285921425101,2842.2769085331743
1,4.433333333333327,118.62553773001183,2864.589132793472
1,4.466666666666661,119.02248331751355,2886.9013570537695
1,4.499999999999994,119.41942890501528,2909.213581314067
1,4.533333333333327,120.71985929525817,2930.1594657365004
1,4.56666666666666,122.02028968550107,2951.105350158934
1,4.599999999999993,123.32072007574396,2972.051234581367
1,4.633333333333327,123.84846775304972,2990.2983375211006
1,4.66666666666666,124.37621543035549,3008.5454404608336
1,4.699999999999993,124.90396310766124,3026.792543400567
1,4.733333333333326,125.03585569224639,3041.640299997905
1,4.7666666666666595,125.16774827683153,3056.488056595243
1,4.799999999999993,125.29964086141668,3071.335813192581
1,4.833333333333326,126.82281555143784,3104.470816249694
1,4.866666666666659,128.34599024145902,3137.6058193068075
1,4.899999999999992,129.86916493148019,3170.7408223639204
1,4.933333333333326,130.61225933306315,3194.6956271788595
1,4.966666666666659,131.3553537346461,3218.650431993799
1,4.999999999999992,132.09844813622905,3242.605236808738
1,5.033333333333325,131.91512214233282,3281.464890837571
1,5.066666666666658,131.73179614843662,3320.3245448664047
1,5.099999999999992,131.54847015454038,3359.184198895238
1,5.133333333333325,133.05436689567935,3384.813699080852
1,5.166666666666658,134.56026363681835,3410.4431992664663
1,5.199999999999991,136.06616037795732,3436.0726994520805
1,5.2333333333333245,135.4482796003304,3460.0355329710283
1,5.266666666666658,134.83039882270347,3483.9983664899755
1,5.299999999999991,134.21251804507656,3507.9612000089232
1,5.333333333333324,135.82273161916473,3531.957040032402
1,5.366666666666657,137.43294519325286,3555.95288005588
1,5.399999999999991,139.04315876734103,3579.9487200793587
1,5.433333333333324,139.29777579108162,3606.9525888068456
1,5.466666666666657,139.5523928148222,3633.9564575343325
1,5.49999999999999,139.8070098385628,3660.9603262618193
1,5.5333333333333234,141.29024509734404,3684.9311884847752
1,5.566666666666657,142.77348035612525,3708.902050707731
1,5.59999999999999,144.25671561490648,3732.872912930687
1,5.633333333333323,143.84247218663992,3749.3953648987003
1,5.666666666666656,143.42822875837334,3765.917816866713
1,5.6999999999999895,143.01398533010678,3782.4402688347263
1,5.733333333333323,142.90548083803642,3815.2339098544976
1,5.766666666666656,142.7969763459661,3848.0275508742693
1,5.799999999999989,142.68847185389575,3880.8211918940406
1,5.833333333333322,144.12111254531237,3907.8250606215274
1,5.866666666666656,145.553753236729,3934.8289293490143
1,5.899999999999989,146.98639392814562,3961.832798076501
1,5.933333333333322,146.98185815099808,3988.893759420544
1,5.966666666666655,146.97732237385054,4015.954720764587
1,5.9999999999999885,146.972786596703,4043.01568210863
1,6.033333333333322,148.1294177692646,4063.9294517150297
1,6.066666666666655,149.28604894182615,4084.84322132143
1,6.099999999999988,150.44268011438774,4105.75699092783
1,6.133333333333321,151.44305367196802,4134.485510627036
1,6.1666666666666545,152.4434272295483,4163.214030326243
1,6.199999999999988,153.44380078712857,4191.942550025449
1,6.233333333333321,155.24867637091396,4212.954447456944
1,6.266666666666654,157.05355195469932,4233.966344888438
1,6.299999999999987,158.8584275384847,4254.978242319932
2,0,108.34205093129813,467.00543612854216
2,0.03333333333333333,110.97794434836038,486.30963168483106
2,0.06666666666666667,113.61383776542264,505.61382724111996
2,0.1,116.2497311824849,524.9180227974089
2,0.13333333333333333,119.2996081349381,541.4815099739609
2,0.16666666666666666,122.34948508739132,558.044997150513
2,0.19999999999999998,125.39936203984452,574.6084843270651
2,0.2333333333333333,125.0670988001203,586.7895742577363
2,0.26666666666666666,124.7348355603961,598.9706641884076
2,0.3,124.4025723206719,611.1517541190788
2,0.3333333333333333,126.5010900353652,616.9004912028239
2,0.36666666666666664,128.5996077500585,622.6492282865689
2,0.39999999999999997,130.6981254647518,628.3979653703141
2,0.4333333333333333,130.7529247375092,644.9614525468661
2,0.4666666666666666,130.8077240102666,661.5249397234182
2,0.49999999999999994,130.86252328302402,678.0884268999703
2,0.5333333333333333,133.47779121374856,690.2365103261105
2,0.5666666666666667,136.09305914447307,702.3845937522509
2,0.6,138.70832707519762,714.5326771783912
2,0.6333333333333333,139.4426579269545,726.3474272711982
2,0.6666666666666666,140.1769887787114,738.1621773640051
2,0.7,140.91131963046828,749.9769274568121
2,0.7333333333333333,143.76835990042576,768.2240303965451
2,0.7666666666666666,146.62540017038322,786.4711333362783
2,0.7999999999999999,149.4824404403407,804.7182362760113
2,0.8333333333333333,151.7499589871864,813.5080085682956
2,0.8666666666666666,154.01747753403214,822.29778086058
2,0.8999999999999999,156.28499608087785,831.0875531528643
2,0.9333333333333332,152.89432071805192,843.2276078749964
2,0.9666666666666666,149.50364535522598,855.3676625971283
2,0.9999999999999999,146.11296999240005,867.5077173192603
2,1.0333333333333332,151.15703165025704,882.3715313246148
2,1.0666666666666667,156.201093308114,897.2353453299693
2,1.1,161.24515496597098,912.0991593353237
2,1.1333333333333335,161.1665421441906,928.60555389532
2,1.166666666666667,161.08792932241025,945.1119484553163
2,1.2000000000000004,161.00931650062986,961.6183430153126
2,1.2333333333333338,162.86931612831003,973.4491505161361
2,1.2666666666666673,164.72931575599023,985.2799580169597
2,1.3000000000000007,166.5893153836704,997.1107655177832
2,1.3333333333333341,165.84194141096063,1006.209785031376
2,1.3666666666666676,165.0945674382509,1015.3088045449688
2,1.400000000000001,164.34719346554112,1024.4078240585616
2,1.4333333333333345,165.85077179327428,1045.3456797769861
2,1.466666666666668,167.35435012100746,1066.283535495411
2,1.5000000000000013,168.8579284487406,1087.2213912138354
2,1.5333333333333348,170.51637011102176,1099.3694746399758
2,1.5666666666666682,172.1748117733029,1111.517558066116
2,1.6000000000000016,173.83325343558406,1123.6656414922563
2,1.633333333333335,172.50548021208067,1145.9448592480226
2,1.6666666666666685,171.1777069885773,1168.2240770037888
2,1.700000000000002,169.84993376507393,1190.503294759555
2,1.7333333333333354,173.56662251004929,1214.4661282785023
2,1.7666666666666688,177.28331125502464,1238.4289617974496
2,1.8000000000000023,181.0,1262.3917953163968
2,1.8333333333333357,179.74947108366922,1278.9472537889405
2,1.8666666666666691,178.49894216733847,1295.5027122614845
2,1.9000000000000026,177.2484132510077,1312.0581707340282
2,1.933333333333336,177.6616404477,1327.2392606646995
2,1.9666666666666694,178.07486764439227,1342.4203505953706
2,2.0000000000000027,178.48809484108457,1357.6014405260419
2,2.033333333333336,179.6568983645779,1382.9056360823308
2,2.066666666666669,180.82570188807122,1408.2098316386196
2,2.1000000000000023,181.99450541156455,1433.5140271949085
2,2.1333333333333355,185.4969862884068,1447.0445078669297
2,2.1666666666666687,188.999467165249,1460.5749885389507
2,2.200000000000002,192.50194804209124,1474.105469210972
2,2.233333333333335,189.9904869361265,1483.2044887245647
2,2.2666666666666684,187.47902583016173,1492.3035082381575
2,2.3000000000000016,184.967564724197,1501.4025277517503
2,2.333333333333335,185.1645818414284,1525.3653612706976
2,2.366666666666668,185.3615989586598,1549.3281947896448
2,2.4000000000000012,185.55861607589122,1573.291028308592
2,2.4333333333333345,185.73172427035547,1595.5622173603501
2,2.4666666666666677,185.9048324648197,1617.833406412108
2,2.500000000000001,186.07794065928394,1640.104595463866
2,2.533333333333334,187.14624614662046,1656.6439965283932
2,2.5666666666666673,188.21455163395697,1673.1833975929203
2,2.6000000000000005,189.2828571212935,1689.7227986574476
2,2.6333333333333337,191.2697173441465,1703.2532793294688
2,2.666666666666667,193.25657756699948,1716.7837600014898
2,2.7,195.2434377898525,1730.314240673511
2,2.7333333333333334,193.58766357956742,1757.3100806969892
2,2.7666666666666666,191.93188936928237,1784.3059207204674
2,2.8,190.2761151589973,1811.3017607439456
2,2.833333333333333,193.37475748271623,1824.8161840079501
2,2.8666666666666663,196.47339980643517,1838.3306072719547
2,2.8999999999999995,199.5720421301541,1851.8450305359593
2,2.9333333333333327,196.9663787816642,1875.881014079479
2,2.966666666666666,194.36071543317425,1899.9169976229985
2,2.999999999999999,191.75505208468434,1923.9529811665182
2,3.0333333333333323,195.56819742786297,1937.475433134531
2,3.0666666666666655,199.38134277104163,1950.997885102544
2,3.0999999999999988,203.19448811422026,1964.5203370705567
2,3.133333333333332,199.29958903362188,1978.026731630553
2,3.166666666666665,195.40468995302348,1991.5331261905492
2,3.1999999999999984,191.5097908724251,2005.0395207505455
2,3.2333333333333316,195.23139927233882,2039.4596849169418
2,3.266666666666665,198.95300767225257,2073.879849083338
2,3.299999999999998,202.6746160721663,2108.300013249734
2,3.3333333333333313,209.2529214380522,2126.229840264151
2,3.3666666666666645,215.83122680393814,2144.159667278567
2,3.3999999999999977,222.40953216982405,2162.089494292984
2,3.433333333333331,216.20517714455278,2181.677959270059
2,3.466666666666664,210.0008221192815,2201.2664242471337
2,3.4999999999999973,203.79646709401024,2220.854889224209
2,3.5333333333333306,215.9267870009992,2244.8507292476875
2,3.5666666666666638,228.05710690798816,2268.8465692711657
2,3.599999999999997,240.18742681497713,2292.8424092946443
2,3.63333333333333,233.79161787665143,2316.846278022131
2,3.6666666666666634,227.3958089383257,2340.850146749618
2,3.6999999999999966,221.0,2364.854015477105
2,3.73333333333333,224.1737162348028,2381.409473949649
2,3.766666666666663,227.34743246960565,2397.9649324221928
2,3.7999999999999963,230.52114870440846,2414.520390894737
2,3.8333333333333295,227.48606522122074,2438.5001735101987
2,3.8666666666666627,224.450981738033,2462.4799561256605
2,3.899999999999996,221.41589825484527,2486.4597387411222
2,3.933333333333329,224.69352676342535,2509.1061880232505
2,3.9666666666666623,227.97115527200546,2531.7526373053793
2,3.9999999999999956,231.24878378058554,2554.3990865875076
2,4.033333333333329,222.79205752302457,2564.872474642973
2,4.066666666666662,214.33533126546362,2575.3458626984384
2,4.099999999999995,205.87860500790265,2585.819250753904
2,4.133333333333328,205.3903353425728,2608.099360198168
2,4.166666666666662,204.90206567724292,2630.379469642432
2,4.199999999999995,204.41379601191306,2652.6595790866963
2,4.233333333333328,205.03793365554807,2672.2400153597628
2,4.266666666666661,205.66207129918308,2691.8204516328296
2,4.2999999999999945,206.2862089428181,2711.400887905896
2,4.333333333333328,205.62373955509284,2736.7630677672387
2,4.366666666666661,204.96127016736762,2762.1252476285817
2,4.399999999999994,204.29880077964236,2787.4874274899244
2,4.433333333333327,204.15098080876095,2805.750587837674
2,4.466666666666661,204.00316083787956,2824.0137481854244
2,4.499999999999994,203.85534086699815,2842.2769085331743
2,4.533333333333327,204.41227859581343,2867.630168002011
2,4.56666666666666,204.96921632462872,2892.9834274708483
2,4.599999999999993,205.526154053444,2918.336686939685
2,4.633333333333327,205.81746833536334,2939.27454265811
2,4.66666666666666,206.1087826172827,2960.212398376535
2,4.699999999999993,206.40009689920205,2981.15025409496
2,4.733333333333326,207.18454562792724,3005.1460941184387
2,4.7666666666666595,207.96899435665244,3029.141934141917
2,4.799999999999993,208.75344308537763,3053.1377741653955
2,4.833333333333326,209.81754464866063,3080.19070680543
2,4.866666666666659,210.88164621194366,3107.2436394454644
2,4.899999999999992,211.94574777522666,3134.296572085499
2,4.933333333333326,212.20398980409325,3152.5106685207015
2,4.966666666666659,212.46223183295987,3170.7247649559035
2,4.999999999999992,212.72047386182646,3188.938861391106
2,5.033333333333325,211.64598813628513,3227.7494515073918
2,5.066666666666658,210.5715024107438,3266.560041623677
2,5.099999999999992,209.49701668520245,3305.370631739963
2,5.133333333333325,210.9021523226995,3330.7238912087996
2,5.166666666666658,212.3072879601965,3356.077150677637
2,5.199999999999991,213.71242359769354,3381.4304101464736
2,5.2333333333333245,212.63825064714473,3405.3932436654213
2,5.266666666666658,211.56407769659594,3429.3560771843686
2,5.299999999999991,210.48990474604713,3453.3189107033163
2,5.333333333333324,212.59846644582473,3477.615077555597
2,5.366666666666657,214.7070281456023,3501.9112444078783
2,5.399999999999991,216.8155898453799,3526.207411260159
2,5.433333333333324,216.65552248569014,3552.894895750827
2,5.466666666666657,216.49545512600042,3579.5823802414943
2,5.49999999999999,216.33538776631067,3606.269864732162
2,5.5333333333333234,217.4871950558671,3630.240726955118
2,5.566666666666657,218.63900234542353,3654.211589178074
2,5.59999999999999,219.79080963497995,3678.18245140103
2,5.633333333333323,219.1671097516942,3696.412605244249
2,5.666666666666656,218.54340986840847,3714.642759087468
2,5.6999999999999895,217.91970998512272,3732.872912930687
2,5.733333333333323,217.3106642418449,3761.202086287499
2,5.766666666666656,216.70161849856711,3789.531259644311
2,5.799999999999989,216.0925727552893,3817.8604330011226
2,5.833333333333322,218.07372620744127,3844.9294230491737
2,5.866666666666656,220.0548796595932,3871.9984130972252
2,5.899999999999989,222.03603311174518,3899.0674031452763
2,5.933333333333322,223.19198215206058,3927.445640414636
2,5.966666666666655,224.34793119237594,3955.8238776839953
2,5.9999999999999885,225.50388023269133,3984.202114953355
2,6.033333333333322,228.09695009800947,4003.8066373384463
2,6.066666666666655,230.69001996332761,4023.4111597235383
2,6.099999999999988,233.28308982864576,4043.01568210863
2,6.133333333333321,234.82177264971048,4073.0695064371616
2,6.1666666666666545,236.36045547077524,4103.123330765694
2,6.199999999999988,237.89913829183996,4133.177155094226
2,6.233333333333321,239.445644432126,4157.172995117704
2,6.266666666666654,240.99215057241204,4181.168835141181
2,6.299999999999987,242.53865671269807,4205.1646751646595
3,0,146.98639392814562,304.29176223396706
3,0.03333333333333333,148.64224274871145,322.2626244569226
3,0.06666666666666667,150.2980915692773,340.2334866798782
3,0.1,151.95394038984313,358.2043489028337
3,0.13333333333333333,153.90702049042918,371.7678360793858
3,0.16666666666666666,155.86010059101525,385.33132325593783
3,0.19999999999999998,157.8131806916013,398.8948104324899
3,0.2333333333333333,157.22267416229877,409.41726240050275
3,0.26666666666666666,156.63216763299624,419.93971436851564
3,0.3,156.0416611036937,430.46216633652847
3,0.3333333333333333,157.69754623600576,439.6102497626688
3,0.36666666666666664,159.3534313683178,448.75833318880905
3,0.39999999999999997,161.00931650062986,457.90641661494936
3,0.4333333333333333,159.76515300398657,471.4208398789539
3,0.4666666666666666,158.5209895073433,484.9352631429585
3,0.49999999999999994,157.2768260107,498.44968640696305
3,0.5333333333333333,159.05351331479685,507.2724652037783
3,0.5666666666666667,160.83020061889368,516.0952440005935
3,0.6,162.60688792299052,524.9180227974089
3,0.6333333333333333,161.45069349145885,541.4815099739609
3,0.6666666666666666,160.29449905992715,558.044997150513
3,0.7,159.13830462839547,574.6084843270651
3,0.7333333333333333,161.2485465305918,589.4972761329421
3,0.7666666666666666,163.35878843278812,604.3860679388193
3,0.7999999999999999,165.46903033498444,619.2748597446964
3,0.8333333333333333,167.16532290822735,630.0896098375034
3,0.8666666666666666,168.86161548147027,640.9043599303103
3,0.8999999999999999,170.55790805471318,651.7191100231173
3,0.9333333333333332,168.03758286529995,666.5748953244635
3,0.9666666666666666,165.51725767588673,681.4306806258097
3,0.9999999999999999,162.9969324864735,696.2864659271559
3,1.0333333333333332,168.49122295023642,708.1172734279794
3,1.0666666666666667,173.9855134139993,719.9480809288029
3,1.1,179.47980387776224,731.7788884296265
3,1.1333333333333335,178.69744211980023,750.0259913693595
3,1.166666666666667,177.91508036183825,768.2730943090927
3,1.2000000000000004,177.13271860387624,786.5201972488258
3,1.2333333333333338,178.24568054080274,798.3349473416328
3,1.2666666666666673,179.35864247772926,810.1496974344396
3,1.3000000000000007,180.47160441465576,821.9644475272466
3,1.3333333333333341,178.95549585394392,837.1455374579178
3,1.3666666666666676,177.43938729323204,852.3266273885891
3,1.400000000000001,175.9232787325202,867.5077173192603
3,1.4333333333333345,176.77821743537498,882.3715313246148
3,1.466666666666668,177.6331561382298,897.2353453299693
3,1.5000000000000013,178.48809484108457,912.0991593353237
3,1.5333333333333348,180.43128341920024,922.5315121822499
3,1.5666666666666682,182.3744719973159,932.963865029176
3,1.6000000000000016,184.31766057543157,943.3962178761021
3,1.633333333333335,184.27876611565605,967.3670800990577
3,1.6666666666666685,184.23987165588053,991.3379423220132
3,1.700000000000002,184.20097719610501,1015.3088045449688
3,1.7333333333333354,187.7450721465103,1033.2136537588624
3,1.7666666666666688,191.28916709691558,1051.1185029727562
3,1.8000000000000023,194.83326204732086,1069.0233521866498
3,1.8333333333333357,192.1784873744703,1084.1964134133127
3,1.8666666666666691,189.5237127016198,1099.3694746399758
3,1.9000000000000026,186.86893802876924,1114.5425358666387
3,1.933333333333336,187.16967111657397,1126.3733433674622
3,1.9666666666666694,187.4704042043787,1138.2041508682858
3,2.0000000000000027,187.77113729218343,1150.0349583691093
3,2.033333333333336,187.4704042043787,1169.590416841653
3,2.066666666666669,187.16967111657397,1189.145875314197
3,2.1000000000000023,186.86893802876924,1208.7013337867406
3,2.1333333333333355,190.28655527404686,1220.8574459168892
3,2.1666666666666687,193.70417251932452,1233.0135580470378
3,2.200000000000002,197.12178976460214,1245.1696701771864
3,2.233333333333335,195.79620092101425,1256.976391565985
3,2.2666666666666684,194.47061207742635,1268.7831129547837
3,2.3000000000000016,193.14502323383846,1280.5898343435824
3,2.333333333333335,195.6604505701102,1300.1943567286737
3,2.366666666666668,198.17587790638194,1319.798879113765
3,2.4000000000000012,200.6913052426537,1339.4034014988563
3,2.4333333333333345,202.08850128863068,1358.9668886754084
3,2.4666666666666677,203.48569733460764,1378.5303758519603
3,2.500000000000001,204.88289338058462,1398.0938630285125
3,2.533333333333334,205.2795298101724,1412.933590921842
3,2.5666666666666673,205.67616623976014,1427.7733188151717
3,2.6000000000000005,206.0728026693479,1442.6130467085013
3,2.6333333333333337,207.36678745660794,1456.1435273805225
3,2.666666666666667,208.660772243868,1469.6740080525435
3,2.7,209.95475703112803,1483.2044887245647
3,2.7333333333333334,208.18925526312435,1505.4676490723143
3,2.7666666666666666,206.4237534951207,1527.7308094200641
3,2.8,204.65825172711703,1549.9939697678137
3,2.833333333333333,207.9658301654743,1563.50036432781
3,2.8666666666666663,211.27340860383154,1577.0067588878062
3,2.8999999999999995,214.5809870421888,1590.5131534478026
3,2.9333333333333327,214.73228499194246,1613.1506823374248
3,2.966666666666666,214.88358294169615,1635.788211227047
3,2.999999999999999,215.0348808914498,1658.4257401166692
3,3.0333333333333323,220.18033937506786,1671.8910994681262
3,3.0666666666666655,225.32579785868595,1685.3564588195834
3,3.0999999999999988,230.471256342304,1698.8218181710404
3,3.133333333333332,227.4159105941923,1709.3192923385307
3,3.166666666666665,224.36056484608056,1719.8167665060207
3,3.1999999999999984,221.30521909796886,1730.314240673511
3,3.2333333333333316,223.6981911041933,1760.3511159055283
3,3.266666666666665,226.09116311041774,1790.387991137546
3,3.299999999999998,228.4841351166422,1820.4248663695632
3,3.3333333333333313,234.64056904664022,1833.9392896335678
3,3.3666666666666645,240.79700297663828,1847.4537128975724
3,3.3999999999999977,246.9534369066363,1860.968136161577
3,3.433333333333331,240.2934801853955,1884.9960910010882
3,3.466666666666664,233.63352346415473,1909.0240458405997
3,3.4999999999999973,226.97356674291393,1933.052000680111
3,3.5333333333333306,240.42238880172448,1957.0478407035891
3,3.5666666666666638,253.87121086053503,1981.0436807270673
3,3.599999999999997,267.3200329193456,2005.0395207505455
3,3.63333333333333,262.55722813876366,2025.945261652937
3,3.6666666666666634,257.7944233581818,2046.8510025553285
3,3.6999999999999966,253.03161857759991,2067.75674345772
3,3.73333333333333,257.95451196180966,2085.6865704721367
3,3.766666666666663,262.87740534601943,2103.616397486553
3,3.7999999999999963,267.8002987302292,2121.54622450097
3,3.8333333333333295,264.946623058921,2141.1266607740363
3,3.8666666666666627,262.0929473876128,2160.707097047103
3,3.899999999999996,259.2392717163046,2180.2875333201696
3,3.933333333333329,260.39900797992874,2201.2583955431255
3,3.9666666666666623,261.55874424355295,2222.2292577660814
3,3.9999999999999956,262.7184805071771,2243.2001199890374
3,4.033333333333329,253.25739699116258,2253.681536748511
3,4.066666666666662,243.79631347514808,2264.162953507985
3,4.099999999999995,234.33522995913356,2274.6443702674587
3,4.133333333333328,233.41660665524876,2298.6482389949456
3,4.166666666666662,232.49798335136398,2322.6521077224324
3,4.199999999999995,231.57936004747918,2346.6559764499193
3,4.233333333333328,232.32139826520543,2363.203406218455
3,4.266666666666661,233.0634364829317,2379.7508359869908
3,4.2999999999999945,233.80547470065795,2396.2982657555262
3,4.333333333333328,233.7648320349908,2418.952743741663
3,4.366666666666661,233.72418936932362,2441.6072217277997
3,4.399999999999994,233.68354670365648,2464.2616997139367
3,4.433333333333327,234.38575145185317,2485.2084758248675
3,4.466666666666661,235.08795620004983,2506.1552519357983
3,4.499999999999994,235.79016094824652,2527.102028046729
3,4.533333333333327,234.13642096320055,2546.6744356157874
3,4.56666666666666,232.48268097815455,2566.2468431848456
3,4.599999999999993,230.82894099310857,2585.819250753904
3,4.633333333333327,230.0859898250881,2608.099360198168
3,4.66666666666666,229.3430386570676,2630.379469642432
3,4.699999999999993,228.60008748904713,2652.6595790866963
