name,Timestamp,X-coordinate,Y-coordinate
2,5.866666666666656,-18.24828759089466,5828.748505096953
2,5.899999999999989,-13.396145668106094,5914.279633971102
2,5.933333333333322,-8.54400374531753,5999.810762845251
2,5.966666666666655,-14.87860359045698,6034.810762845251
2,5.9999999999999885,-21.213203435596427,6069.810762845251
2,6.033333333333322,-19.730745513245544,6097.310762845251
2,6.066666666666655,-18.24828759089466,6124.810762845251
2,6.099999999999988,-17.13975356638803,6202.841891719399
2,6.133333333333321,-16.0312195418814,6280.873020593549
2,6.1666666666666545,-18.21364879812627,6362.873020593549
2,6.199999999999988,-20.396078054371138,6444.873020593549
2,6.233333333333321,-20.804640744983782,6460.373020593549
2,6.266666666666654,-21.213203435596427,6475.873020593549
2,6.299999999999987,-16.791260156224702,6542.373020593549
2,6.333333333333321,-12.36931687685298,6608.873020593549
2,6.366666666666654,-14.324068736476343,6682.873020593549
2,6.399999999999987,-16.278820596099706,6756.873020593549
2,6.43333333333332,-12.667102867118562,6788.373020593549
2,6.4666666666666535,-9.055385138137417,6819.873020593549
2,6.499999999999987,-2.466139756259878,6885.873020593549
2,6.53333333333332,4.123105625617661,6951.873020593549
2,6.566666666666653,8.14431534310705,7037.9041494676985
2,6.599999999999986,12.165525060596439,7123.935278341847
2,6.6333333333333195,13.599410719484673,7166.935278341847
2,6.666666666666653,15.033296378372908,7209.935278341847
2,6.699999999999986,13.701306627612944,7260.435278341847
2,6.733333333333319,12.36931687685298,7310.935278341847
2,6.766666666666652,13.46476832770701,7388.935278341847
2,6.799999999999986,14.560219778561036,7466.935278341847
2,6.833333333333319,14.439020420918695,7502.4708122477805
2,6.866666666666652,14.317821063276353,7538.006346153713
3,0,38.01315561749642,31.0
3,0.03333333333333333,40.558839871000515,38.5
3,0.06666666666666667,43.104524124504614,46.0
3,0.1,40.55226206225231,65.5
3,0.13333333333333333,38.0,85.0
3,0.16666666666666666,39.006249023742555,108.5
3,0.19999999999999998,40.01249804748511,132.0
3,0.2333333333333333,41.0300450653712,144.0
3,0.26666666666666666,42.04759208325728,156.0
3,0.3,41.02379604162864,179.5
3,0.3333333333333333,40.0,203.0
3,0.36666666666666664,42.505554869853796,226.0
3,0.39999999999999997,45.0111097397076,249.0
3,0.4333333333333333,43.52935091148244,265.0
3,0.4666666666666666,42.04759208325728,281.0
3,0.49999999999999994,42.07729931305594,300.5
3,0.5333333333333333,42.1070065428546,320.0
3,0.5666666666666667,40.55991247455846,351.0
3,0.6,39.01281840626232,382.0
3,0.6333333333333333,37.61717947940599,393.5
3,0.6666666666666666,36.22154055254967,405.0
3,0.7,36.61752579959658,428.53112887414926
3,0.7333333333333333,37.013511046643494,452.0622577482985
3,0.7666666666666666,39.50675552332174,475.5622577482985
3,0.7999999999999999,42.0,499.0622577482985
3,0.8333333333333333,40.5,507.0622577482985
3,0.8666666666666666,39.0,515.0622577482985
3,0.8999999999999999,37.5,542.0977916542313
3,0.9333333333333332,36.0,569.1333255601639
3,0.9666666666666666,39.0535032714273,600.6333255601639
3,0.9999999999999999,42.1070065428546,632.1333255601639
3,1.0333333333333332,42.07729931305594,643.6644544343133
3,1.0666666666666667,42.04759208325728,655.1955833084625
3,1.1,41.0300450653712,670.6955833084625
3,1.1333333333333335,40.01249804748511,686.1955833084625
3,1.166666666666667,41.51206219134912,717.7311172143952
3,1.2000000000000004,43.01162633521314,749.2666511203279
3,1.2333333333333338,44.50581316760657,760.7666511203279
3,1.2666666666666673,46.0,772.2666511203279
3,1.3000000000000007,43.5,799.7977799944772
3,1.3333333333333341,41.0,827.3289088686264
3,1.3666666666666676,43.58679276123039,850.8600377427756
3,1.400000000000001,46.17358552246078,874.3911666169249
3,1.4333333333333345,45.67550675738343,893.9222954910742
3,1.466666666666668,45.17742799230607,913.4534243652234
3,1.5000000000000013,45.59414813680772,932.9534243652234
3,1.5333333333333348,46.010868281309364,952.4534243652234
3,1.5666666666666682,45.55537870821404,983.5200871453054
3,1.6000000000000016,45.09988913511872,1014.5867499253874
3,1.633333333333335,46.555152335874965,1034.0867499253873
3,1.6666666666666685,48.010415536631214,1053.5867499253873
3,1.700000000000002,45.55746983056791,1085.149007673686
3,1.7333333333333354,43.104524124504614,1116.7112654219845
3,1.7666666666666688,44.60112320548453,1151.7423942961339
3,1.8000000000000023,46.09772228646444,1186.7735231702832
3,1.8333333333333357,46.048861143232216,1206.309057076216
3,1.8666666666666691,46.0,1225.8445909821487
3,1.9000000000000026,44.55226206225231,1256.911253762231
3,1.933333333333336,43.104524124504614,1287.9779165423129
3,1.9666666666666694,46.098137479519465,1319.5134504482457
3,2.0000000000000027,49.09175083453431,1351.0489843541784
3,2.033333333333336,50.56509907978253,1370.584518260111
3,2.066666666666669,52.03844732503075,1390.120052166044
3,2.1000000000000023,52.02403091040706,1425.186714946126
3,2.1333333333333355,52.009614495783374,1460.253377726208
3,2.1666666666666687,54.02265870013549,1499.3244455380736
3,2.200000000000002,56.0357029044876,1538.3955133499392
3,2.233333333333335,56.0357029044876,1557.9310472558718
3,2.2666666666666684,56.0357029044876,1577.4665811618047
3,2.3000000000000016,57.02216147679015,1608.5376489736702
3,2.333333333333335,58.008620049092706,1639.6087167855358
3,2.366666666666668,59.004310024546356,1686.6709745338344
3,2.4000000000000012,60.0,1733.733232282133
3,2.4333333333333345,62.00390601161052,1749.2643611562823
3,2.4666666666666677,64.00781202322104,1764.7954900304317
3,2.500000000000001,61.50814299547437,1803.8577477787303
3,2.533333333333334,59.00847396772772,1842.920005527029
3,2.5666666666666673,60.568686117881995,1878.4822632753276
3,2.6000000000000005,62.12889826803627,1914.0445210236262
3,2.6333333333333337,63.379306398131185,1933.580054929559
3,2.666666666666667,64.6297145282261,1953.1155888354917
3,2.7,64.83023823989126,1988.182251615574
3,2.7333333333333334,65.03076195155643,2023.248914395656
3,2.7666666666666666,66.03030302551599,2062.342301018104
3,2.8,67.02984409947557,2101.435687640552
3,2.833333333333333,69.57043480437767,2128.9668165147013
3,2.8666666666666663,72.11102550927978,2156.4979453888504
3,2.8999999999999995,72.05898480942928,2187.5690132007157
3,2.9333333333333327,72.00694410957877,2218.640081012581
3,2.966666666666666,73.51680301859477,2253.7023387608797
3,2.999999999999999,75.02666192761077,2288.7645965091783
3,3.0333333333333323,75.02666192761077,2316.326854257477
3,3.0666666666666655,75.02666192761077,2343.8891120057756
3,3.0999999999999988,72.51690221017967,2378.951369754074
3,3.133333333333332,70.00714249274856,2414.013627502373
3,3.166666666666665,71.00704330116366,2465.111419156604
3,3.1999999999999984,72.00694410957877,2516.2092108108354
3,3.2333333333333316,73.50347205478938,2535.740339684985
3,3.266666666666665,75.0,2555.271468559134
3,3.299999999999998,71.0,2594.3337263074327
3,3.3333333333333313,67.0,2633.3959840557313
3,3.3666666666666645,73.0126562002607,2679.9893706781795
3,3.3999999999999977,79.02531240052139,2726.5827573006272
3,3.433333333333331,78.51586119677347,2750.1182912065597
3,3.466666666666664,78.00640999302557,2773.6538251124925
3,3.4999999999999973,76.5331930061032,2808.716082860791
3,3.5333333333333306,75.05997601918082,2843.77834060909
3,3.5666666666666638,77.03315243979777,2886.8405983573884
3,3.599999999999997,79.00632886041473,2929.902856105687
3,3.63333333333333,79.05376493133755,2957.4651138539857
3,3.6666666666666634,79.1012010022604,2985.0273716022843
3,3.6999999999999966,77.05393368632855,3020.089629350583
